inside_level8_ant_hive_smallblock;0;-4.00;9.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;1;0.00;9.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;2;-12.00;9.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;3;8.00;9.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;4;8.00;-11.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;5;-12.00;-11.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;6;0.00;-11.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;7;-4.00;-11.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;8;8.00;1.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;9;-12.00;1.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;10;0.00;1.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;11;-4.00;1.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;12;-4.00;-3.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;13;0.00;-3.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;14;-12.00;-3.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_smallblock;15;8.00;-3.00;17.00;0.00;0.00;0.00
inside_level8_ant_hive_v;0;0.00;-3.00;2.00;0.00;-0.00;0.00
inside_level8_ant_hive_skybox;0;-2.23;-1.01;14.41;90.00;-0.00;0.00
start_position;0;5.32;5.52;8.75;0.00;-0.00;0.00
inside_level8_ant_hive_bigblock;1;-12.00;-7.00;2.00;0.00;-0.00;0.00
inside_level8_ant_hive_bigblock;2;-12.00;-11.00;2.00;0.00;-0.00;0.00
inside_level8_ant_hive_bigblock;3;-12.00;-11.00;6.00;0.00;-0.00;0.00
inside_level8_ant_hive_bigblock;4;-12.00;9.00;6.00;0.00;-0.00;0.00
inside_level8_ant_hive_bigblock;5;-12.00;9.00;2.00;0.00;-0.00;0.00
inside_level8_ant_hive_bigblock;6;8.00;9.00;2.00;0.00;-0.00;0.00
