start_position;0;1.32;-14.48;31.75;0.00;-0.00;0.00
inside_level12_inside_the_temple_teleporter_b;0;14.15;18.45;1.13;90.00;-0.00;90.00
inside_level12_inside_the_temple_bigskybox;0;0.00;-0.00;24.00;90.00;-0.00;0.00
inside_level12_inside_the_temple_temple_copy_Cube;447;-0.19;-19.63;9.52;90.00;-0.00;0.00
mask;0;17.98;8.37;16.91;180.00;0.00;-175.00
mask;1;-17.86;8.45;16.95;180.00;0.00;-175.00
mask;2;-17.86;8.45;16.95;180.00;0.00;-175.00
mask;3;-18.30;2.43;21.45;180.00;0.00;-175.00
mask;4;8.98;-12.91;38.14;90.00;5.00;-180.00
mask;5;0.98;-12.91;38.14;90.00;5.00;-180.00
mask;6;-10.02;-12.91;38.14;90.00;5.00;-180.00
mask;7;-3.02;-19.91;38.14;90.00;5.00;-180.00
mask;8;5.98;-19.91;38.14;90.00;5.00;-180.00
mask;9;-18.30;2.43;21.45;180.00;0.00;-175.00
mask;10;-9.02;-8.86;32.91;180.00;0.00;-175.00
mask;11;10.98;-8.86;32.91;180.00;0.00;-175.00
