start_position;0;7.32;-5.48;42.75;0.00;0.00;0.00
inside_level14_well_man;0;-9.77;10.59;41.85;90.00;-0.00;35.21
mask;0;-1.82;2.83;1.23;90.00;-0.00;0.00
inside_level14_well_pillar2;0;-9.00;18.00;1.00;90.00;-0.00;0.00
inside_level14_well_pillar2;1;-13.00;61.00;31.00;90.00;-0.00;0.00
inside_level14_well_skybox;0;-2.00;2.00;35.00;90.00;-0.00;0.00
fog_tag;0;-0.22;0.87;17.64;90.00;-0.00;0.00
inside_level14_well_stair;0;4.00;18.00;1.00;90.00;-0.00;0.00
inside_level14_well_invisible_bar;0;-6.76;9.80;42.55;64.27;10.55;39.01
inside_level14_well_bar_cross_mass;0;-8.08;9.81;43.33;0.00;0.00;0.00
inside_level14_well_block;0;0.00;18.00;1.00;90.00;-0.00;0.00
inside_level14_well_block;1;-4.00;-14.00;2.00;90.00;-0.00;0.00
inside_level14_well_block;2;-6.00;-14.00;2.00;90.00;-0.00;0.00
inside_level14_well_block;3;-8.00;-14.00;2.00;90.00;-0.00;0.00
inside_level14_well_block;4;-10.00;-14.00;2.00;90.00;-0.00;0.00
inside_level14_well_block;5;-10.00;-14.00;4.00;90.00;-0.00;0.00
inside_level14_well_block;6;-8.00;-14.00;4.00;90.00;-0.00;0.00
inside_level14_well_block;7;-6.00;-14.00;4.00;90.00;-0.00;0.00
inside_level14_well_block;8;-4.00;-14.00;4.00;90.00;-0.00;0.00
inside_level14_well_block;9;-4.00;-14.00;6.00;90.00;-0.00;0.00
inside_level14_well_block;10;-6.00;-14.00;6.00;90.00;-0.00;0.00
inside_level14_well_block;11;-8.00;-14.00;6.00;90.00;-0.00;0.00
inside_level14_well_block;12;-10.00;-14.00;6.00;90.00;-0.00;0.00
inside_level14_well_block;13;-10.00;-14.00;8.00;90.00;-0.00;0.00
inside_level14_well_block;14;-8.00;-14.00;8.00;90.00;-0.00;0.00
inside_level14_well_block;15;-6.00;-14.00;8.00;90.00;-0.00;0.00
inside_level14_well_block;16;-4.00;-14.00;8.00;90.00;-0.00;0.00
inside_level14_well_pillar;0;-6.00;18.00;1.00;90.00;-0.00;0.00
inside_level14_well_grounda_Cube;14;8.04;3.16;12.57;90.00;-0.00;0.00
inside_level14_well_bar_cross;0;-5.21;78.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;1;-27.09;83.52;29.79;0.00;0.00;0.00
inside_level14_well_bar_cross;27;-13.71;75.63;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;28;-11.21;75.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;29;-12.21;74.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;30;-13.71;76.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;32;-13.21;76.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;33;-12.71;77.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;34;-12.21;76.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;35;-11.71;76.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;36;-11.71;75.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;39;-12.71;75.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;40;-13.21;75.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;41;-12.21;75.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;42;-12.71;76.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;43;-14.71;75.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;44;-14.21;74.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;45;-15.21;74.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;46;-14.71;74.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;47;-13.71;74.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;48;-13.71;75.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;49;-14.21;75.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;50;-14.71;76.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;51;-15.21;75.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;52;-15.71;75.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;53;-14.21;73.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;54;-13.21;74.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;55;-15.71;74.63;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;56;-13.71;72.63;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;57;-11.21;72.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;58;-12.21;71.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;59;-13.71;73.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;60;-13.21;73.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;61;-12.71;74.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;62;-12.21;73.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;63;-11.71;73.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;131;-15.71;79.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;132;-15.21;78.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;133;-16.21;78.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;134;-15.71;78.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;135;-14.71;78.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;136;-14.71;79.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;137;-15.21;79.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;138;-15.71;80.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;139;-16.21;79.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;140;-16.71;79.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;141;-15.21;77.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;142;-14.21;78.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;143;-16.71;78.63;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;144;-11.71;72.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;145;-12.71;72.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;146;-13.21;72.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;147;-12.21;72.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;148;-12.71;73.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;149;-10.71;74.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;150;-10.21;73.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;151;-11.21;73.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;152;-10.71;73.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;153;-9.71;73.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;154;-9.71;74.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;155;-10.21;74.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;156;-10.71;75.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;157;-11.21;74.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;158;-11.71;74.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;159;-10.21;72.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;160;-9.21;73.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;161;-11.71;73.63;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;162;-11.71;70.63;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;163;-9.21;70.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;164;-10.21;69.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;165;-11.71;71.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;166;-11.21;71.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;167;-10.71;72.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;168;-10.21;71.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;169;-9.71;71.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;170;-9.71;70.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;171;-10.71;70.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;172;-11.21;70.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;173;-10.21;70.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;174;-10.71;71.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;175;-8.71;72.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;176;-8.21;71.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;177;-9.21;71.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;178;-8.71;71.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;179;-7.71;71.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;180;-7.71;72.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;181;-8.21;72.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;182;-8.71;73.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;183;-9.21;72.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;184;-9.71;72.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;185;-8.21;70.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;186;-7.21;71.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;187;-9.71;71.63;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;188;-9.71;68.63;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;189;-7.21;68.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;190;-8.21;67.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;191;-9.71;69.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;192;-9.21;69.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;193;-8.71;70.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;194;-8.21;69.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;195;-7.71;69.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;196;-7.71;68.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;197;-8.71;68.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;198;-9.21;68.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;199;-8.21;68.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;200;-8.71;69.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;201;-6.71;70.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;202;-6.21;69.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;203;-7.21;69.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;204;-6.71;69.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;205;-5.71;69.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;206;-5.71;70.11;39.79;0.00;0.00;0.00
