outside_level_Well_big;0;158.14;-304.63;6.33;0.00;-0.00;112.58
outside_level_Pelare_v1;0;-215.58;-29.06;-5.09;0.00;-0.00;-114.51
outside_level_Pelare_v1;1;-211.52;-35.94;-5.09;0.00;-0.00;-114.51
outside_level_Pelare_v1;2;-208.07;-33.88;-5.10;0.00;-0.00;-114.51
outside_level_Pelare_v1;3;-204.57;-31.88;-5.65;-5.96;-8.39;-114.45
outside_level_Pelare_v1;4;-208.64;-25.03;-5.47;-3.49;-7.59;-116.72
outside_level_Pelare_v1;5;-212.13;-27.07;-5.09;0.00;-0.00;-114.51
outside_level_Pelare_v1;6;-202.83;-17.48;-9.19;0.00;-0.00;-114.51
outside_level_Pelare_v1;7;-193.50;-15.15;-9.19;0.00;-0.00;-114.51
outside_level_Pelare_v1;8;-179.26;35.90;3.00;0.00;-0.00;-114.51
outside_level_Pelare_v1;9;-184.72;-14.85;-9.19;0.00;-0.00;-114.51
outside_level_Pelare_v1;10;-191.93;-11.51;-9.19;0.00;-0.00;-114.51
outside_level_Pelare_v1;11;-191.05;-9.72;-9.19;0.00;-0.00;-114.51
outside_level_Pelare_v1;12;-183.85;-13.07;-9.19;0.00;-0.00;-114.51
outside_level_Pelare_v1;13;-189.40;-6.11;-9.21;0.00;-0.00;-114.51
outside_level_Pelare_v1;14;-182.12;-9.43;-9.21;0.00;-0.00;-114.51
outside_level_Pelare_v1;15;-180.21;-10.30;-9.21;0.00;-0.00;-114.51
outside_level_Pelare_v1;16;-180.21;-10.30;-7.20;0.00;-0.00;-114.51
outside_level_Pelare_v1;17;-182.12;-9.43;-7.20;0.00;-0.00;-114.51
outside_level_Pelare_v1;18;-178.27;14.33;2.98;0.00;-0.00;-114.51
outside_level_Pelare_v1;19;-170.97;11.06;2.81;0.00;-0.00;-114.51
outside_level_Pelare_v1;20;-170.97;11.06;4.74;0.00;-0.00;-114.51
outside_level_Pelare_v1;21;-178.27;14.33;4.92;0.00;-0.00;-114.51
outside_level_Pelare_v1;22;-178.27;14.33;6.80;0.00;-0.00;-114.51
outside_level_Pelare_v1;23;-170.97;11.06;6.62;0.00;-0.00;-114.51
outside_level_Pelare_v1;24;-179.19;46.22;2.93;0.00;-0.00;-114.51
outside_level_Pelare_v1;25;-175.04;49.44;2.97;0.00;-0.00;-114.51
outside_level_Pelare_v1;26;-174.22;54.90;2.87;0.00;-0.00;-114.51
outside_level_Pelare_v1;27;-144.20;46.99;6.80;0.00;-0.00;-114.51
outside_level_Pelare_v1;28;-144.20;46.99;4.81;0.00;-0.00;-114.51
outside_level_Pelare_v1;29;-174.22;54.90;4.78;0.00;-0.00;-114.51
outside_level_Pelare_v1;30;-175.04;49.44;4.93;0.00;-0.00;-114.51
outside_level_Pelare_v1;31;-179.26;35.90;5.00;0.00;-0.00;-114.51
outside_level_Pelare_v1;32;-75.27;159.06;-1.72;0.00;-0.00;-114.51
outside_level_Pelare_v1;33;-74.09;168.26;0.02;0.00;-0.00;-114.51
outside_level_Pelare_v1;34;-79.38;171.78;0.12;0.00;-0.00;-114.51
outside_level_Pelare_v1;35;-79.38;171.78;-1.89;0.00;-0.00;-114.51
outside_level_Pelare_v1;36;-74.09;168.26;-1.99;0.00;-0.00;-114.51
outside_level_Pelare_v1;37;-74.65;183.31;-2.30;0.00;-0.00;-114.51
outside_level_Pelare_v1;38;-64.39;170.10;1.68;0.00;-0.00;-114.51
outside_level_Pelare_v1;39;-62.14;170.47;1.68;0.00;-0.00;-114.51
outside_level_Pelare_v1;40;-56.36;182.10;-3.14;0.00;-0.00;-114.51
outside_level_Pelare_v1;41;-54.31;161.12;-2.27;0.00;-0.00;-114.51
outside_level_Pelare_v1;42;-62.14;170.47;3.51;0.00;-0.00;-114.51
outside_level_Pelare_v1;43;-64.39;170.10;3.51;0.00;-0.00;-114.51
outside_level_Pelare_v1;44;-62.14;170.47;5.36;0.00;-0.00;-114.51
outside_level_Pelare_v1;45;-54.31;161.12;-0.51;0.00;-0.00;-114.51
outside_level_Pelare_v1;46;-56.36;182.10;-1.43;0.00;-0.00;-114.51
mask;0;-266.92;227.11;36.65;180.00;-0.00;65.49
outside_level_trappabredasdf;0;465.58;236.43;21.58;0.07;0.02;-295.11
outside_level_trappabredasdf;3;455.34;241.24;15.86;0.07;0.02;-295.11
outside_level_trappabredasdf;4;445.10;246.05;10.14;0.07;0.02;-295.11
outside_level_1K_pillars;1;424.39;194.81;14.36;-0.00;-0.18;-115.27
outside_level_1K_pillars;2;415.23;199.19;14.36;-0.00;-0.18;-115.27
outside_level_1K_pillars;3;419.83;197.00;14.36;-0.00;-0.18;-115.27
outside_level_1K_pillars;0;410.59;201.37;14.36;-0.00;-0.18;-115.29
outside_level_buildings;0;-127.58;40.76;-4.00;0.00;-0.00;-94.51
outside_level_Trappa;0;-126.66;72.66;4.80;0.00;-0.00;240.59
outside_level_Trappa;1;-123.27;70.73;2.95;0.00;-0.00;240.59
outside_level_Trappa;2;-139.78;26.20;2.98;0.00;0.00;150.59
outside_level_Trappa;3;-132.83;22.24;3.00;0.00;0.00;150.59
outside_level_Trappa;4;-125.96;18.29;2.98;0.00;0.00;150.59
outside_level_Trappa;5;-175.88;9.94;1.00;0.00;-0.00;155.51
outside_level_Trappa;6;-201.83;-26.77;-7.00;0.00;-0.00;-58.72
outside_level_Trappa;7;-202.87;-25.06;-7.00;0.00;-0.00;-58.72
outside_level_Trappa;8;-198.42;-24.69;-9.00;0.00;-0.00;-58.72
outside_level_Trappa;9;-199.45;-22.98;-9.00;0.00;-0.00;-58.72
outside_level_Trappa;10;-179.36;7.13;-1.00;0.00;-0.00;155.51
outside_level_Trappa;11;-177.54;6.30;-1.00;0.00;-0.00;155.51
outside_level_Trappa;12;-174.06;9.11;1.00;0.00;-0.00;155.51
outside_level_Trappa;17;-177.70;10.77;1.00;0.00;-0.00;155.51
outside_level_Trappa;18;-176.03;32.80;2.95;0.00;0.00;150.59
outside_level_Trappa;19;-177.88;43.99;2.95;0.00;0.00;150.59
outside_level_Trappa;20;-157.58;52.24;2.95;0.00;0.00;150.59
outside_level_Trappa;21;-155.65;55.65;4.92;0.00;0.00;150.59
outside_level_Trappa;22;-139.84;44.53;4.95;0.00;-0.00;240.59
outside_level_Trappa;23;-161.74;20.21;2.86;0.00;-0.00;60.59
outside_level_Trappa;24;-160.76;21.96;2.86;0.00;-0.00;60.59
outside_level_Trappa;25;-157.27;19.98;4.88;0.00;-0.00;60.59
outside_level_Trappa;26;-158.26;18.24;4.88;0.00;-0.00;60.59
outside_level_Trappa;27;-146.88;30.10;2.98;0.00;0.00;150.59
outside_level_Trappa;28;-153.75;34.05;3.00;0.00;0.00;150.59
outside_level_Trappa;31;-160.71;38.00;2.98;0.00;0.00;150.59
outside_level_Trappa;127;-62.14;158.38;-2.10;0.00;-0.00;183.67
outside_level_Trappa;128;-75.83;155.01;0.32;0.00;0.00;95.08
outside_level_Trappa;129;-76.02;156.97;0.32;0.00;0.00;95.08
outside_level_Trappa;130;-75.77;165.04;-1.71;0.00;-0.00;185.08
outside_level_Trappa;131;-73.81;165.23;-1.71;0.00;-0.00;185.08
outside_level_Trappa;132;-56.90;167.84;-2.35;0.00;-0.00;183.67
outside_level_Trappa;133;-67.55;183.90;-2.39;0.00;-0.00;275.26
outside_level_Trappa;134;-71.55;183.53;-0.38;0.00;-0.00;275.26
outside_level_road3;0;-144.82;52.60;0.77;0.00;0.00;-209.51
outside_level_hill3;0;-316.73;285.47;2.00;0.00;-0.00;60.49
sun_tag;0;-265.88;227.16;44.76;90.00;-0.00;-114.51
outside_level_something;0;479.40;230.22;26.69;89.94;-0.02;-115.27
outside_level_hill3er;0;-140.64;61.54;2.00;0.00;-0.00;60.49
outside_level_well_platform;0;149.96;-312.77;2.40;0.00;0.00;227.43
outside_level_well_platform;1;147.27;-309.96;1.57;0.00;0.00;177.09
outside_level_well_platform;2;146.37;-307.20;1.08;0.00;0.00;193.50
outside_level_well_platform;3;145.85;-303.81;0.31;0.00;-0.00;157.65
outside_level_well_platform;4;146.79;-301.02;-0.41;0.00;0.00;174.07
outside_level_well_platform;5;147.50;-297.98;-1.46;0.00;0.00;165.29
outside_level_well_platform;6;149.21;-295.49;-2.19;0.00;-0.00;128.44
sound_tag_deer;0;-230.02;-107.17;-4.09;0.00;-0.00;-114.51
outside_level_groundb;0;-223.17;-39.45;-7.00;0.00;-0.00;60.49
outside_level_road2;0;-189.99;-13.94;-10.65;0.00;-0.00;-144.51
outside_level_pyramidic;0;-64.36;127.91;-1.00;90.00;-0.00;-114.51
outside_level_surrounding;0;-168.02;86.04;2.00;0.00;-0.00;-114.51
outside_level_statue;0;-250.11;-148.10;-7.44;0.00;-0.00;-189.51
