outside_level_longcube;0;-87.49;111.19;-2.89;180.00;-0.00;90.03
outside_level_longcube;1;-87.91;94.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;2;-87.78;103.01;-3.16;180.00;-0.00;-0.09
outside_level_longcube;3;-96.60;103.23;-3.10;180.00;-0.00;-0.09
outside_level_longcube;4;-78.63;102.83;-3.21;180.00;-0.00;-90.82
outside_level_longcube;5;-87.91;86.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;6;-87.91;77.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;7;-78.63;94.83;-3.21;180.00;-0.00;-90.82
outside_level_longcube;8;-78.63;110.83;-3.21;180.00;-0.00;-90.82
outside_level_longcube;9;-96.91;94.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;10;-96.91;110.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;11;-87.49;120.19;-2.89;180.00;-0.00;90.03
outside_level_longcube;12;-87.49;129.19;-2.89;180.00;-0.00;90.03
outside_level_longcube;13;-105.60;103.23;-3.10;180.00;-0.00;-0.09
outside_level_longcube;14;-114.60;103.23;-3.10;180.00;-0.00;0.00
outside_level_longcube;15;-128.91;41.75;-0.33;180.00;-0.00;90.53
outside_level_longcube;16;-128.91;25.75;-0.33;180.00;-0.00;90.53
outside_level_longcube;17;-110.63;41.83;-0.21;180.00;-0.00;-90.82
outside_level_longcube;18;-110.63;25.83;-0.21;180.00;-0.00;-90.82
outside_level_longcube;19;-110.63;33.83;-0.21;180.00;-0.00;-90.82
outside_level_longcube;20;-128.60;34.23;-0.10;180.00;-0.00;-0.09
outside_level_longcube;21;-119.78;34.01;-0.16;180.00;-0.00;-0.09
outside_level_longcube;22;-119.91;25.75;-0.33;180.00;-0.00;90.53
outside_level_longcube;23;-119.49;42.19;0.11;180.00;-0.00;90.03
outside_level_longcube;24;-119.49;17.19;0.11;180.00;-0.00;90.03
outside_level_longcube;25;-119.91;0.75;-0.33;180.00;-0.00;90.53
outside_level_longcube;26;-119.78;9.01;-0.16;180.00;-0.00;-0.09
outside_level_longcube;27;-128.60;9.23;-0.10;180.00;-0.00;-0.09
outside_level_longcube;28;-110.63;8.83;-0.21;180.00;-0.00;-90.82
outside_level_longcube;29;-110.63;0.83;-0.21;180.00;-0.00;-90.82
outside_level_longcube;30;-110.63;16.83;-0.21;180.00;-0.00;-90.82
outside_level_longcube;31;-128.91;0.75;-0.33;180.00;-0.00;90.53
outside_level_longcube;32;-128.91;16.75;-0.33;180.00;-0.00;90.53
outside_level_longcube;33;-128.91;-9.25;-0.33;180.00;-0.00;90.53
outside_level_longcube;34;-110.63;-9.17;-0.21;180.00;-0.00;-90.82
outside_level_longcube;35;-119.91;-9.25;-0.33;180.00;-0.00;90.53
outside_level_longcube;36;-103.91;71.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;37;-112.91;71.75;-3.33;180.00;-0.00;90.53
outside_level_hill3er;0;-20.96;86.13;2.00;0.00;-0.00;175.00
mask;3;-119.62;-97.46;38.42;180.00;-0.00;180.00
outside_level_hill3asdf;0;46.92;72.10;-3.10;0.00;-0.00;175.00
outside_level_groundaa;0;152.84;58.44;-9.33;0.00;-0.00;175.00
outside_level_road2;0;68.19;72.55;-10.65;0.00;-0.00;-30.00
outside_level_pillar2;0;-150.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;24;-150.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;25;-150.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;26;-148.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;27;-148.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;28;-144.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;29;-144.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;30;-146.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;31;-146.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;32;-146.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;33;-138.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;34;-138.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;35;-138.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;36;-136.00;57.00;5.00;0.00;-0.00;0.00
