outside_level_trappabredasdf;0;-270.03;124.39;10.57;0.00;-0.00;-95.00
outside_level_trappabredasdf;1;-281.85;125.38;16.97;0.00;-0.00;-95.00
outside_level_trappabred;0;-190.58;135.59;5.00;0.00;-0.00;255.00
outside_level_trappabred;1;-60.30;125.54;-1.02;0.00;-0.00;80.00
outside_level_trappabred;2;-195.75;116.27;5.00;0.00;-0.00;255.00
outside_level_trappabred;3;-63.77;105.84;-1.02;0.00;-0.00;80.00
outside_level_trappabred;4;-67.25;86.15;-1.02;0.00;-0.00;80.00
outside_level_trappabred;5;-70.72;66.45;-1.02;0.00;-0.00;80.00
outside_level_trappabred;6;-185.40;154.90;5.00;0.00;-0.00;255.00
outside_level_trappabred;7;-200.93;96.95;5.00;0.00;-0.00;255.00
outside_level_trappabred;8;-189.34;93.84;-1.00;0.00;-0.00;255.00
outside_level_trappabred;9;-173.81;151.80;-1.00;0.00;-0.00;255.00
outside_level_trappabred;10;-184.16;113.16;-1.00;0.00;-0.00;255.00
outside_level_trappabred;11;-178.99;132.48;-1.00;0.00;-0.00;255.00
outside_level_road3;0;-11.10;86.04;0.77;0.00;-0.00;-95.00
outside_level_hillerg;0;87.38;65.45;-7.70;0.00;-0.00;175.00
text_tag_well;0;231.11;83.45;-26.87;0.00;-0.00;-89.22
text_tag_well;1;221.53;70.98;-26.87;0.00;-0.00;-89.22
text_tag_well;2;232.44;78.88;-26.87;0.00;-0.00;-89.22
text_tag_well;3;230.77;68.39;-26.87;0.00;-0.00;-89.22
text_tag_well;4;228.68;57.17;-26.29;0.00;-0.00;-89.22
outside_level_buildings;1;-7.47;106.64;-4.00;0.00;-0.00;20.00
text_tag_player;1;57.19;76.35;-8.84;0.00;0.00;0.00
text_tag_player;2;-99.70;105.50;-1.47;0.00;0.00;0.00
text_tag_player;4;-159.22;124.02;-0.61;0.00;0.00;0.00
fog_tag;0;137.30;31.25;26.08;90.00;0.00;0.00
fog_tag;1;11.86;81.21;17.83;90.00;0.00;0.00
fog_tag;2;58.86;76.21;8.83;90.00;0.00;0.00
fog_tag;3;90.86;60.21;20.83;90.00;0.00;0.00
fog_tag;4;242.11;85.03;22.59;90.00;0.00;0.00
fog_tag;5;153.79;84.40;24.30;90.00;0.00;0.00
fog_tag;6;204.43;57.43;22.40;90.00;0.00;0.00
fog_tag;7;199.70;112.52;26.19;90.00;0.00;0.00
fog_tag;8;-20.21;77.47;19.54;90.00;0.00;0.00
fog_tag;9;258.77;52.41;24.30;90.00;0.00;0.00
fog_tag;10;102.02;25.18;21.30;90.00;0.00;0.00
fog_tag;11;170.26;55.26;24.30;90.00;0.00;0.00
fog_tag;12;-13.41;53.05;23.30;90.00;0.00;0.00
fog_tag;13;-1.54;114.96;33.30;90.00;0.00;0.00
fog_tag;14;-270.21;109.47;34.54;90.00;0.00;0.00
fog_tag;15;-258.21;65.47;34.54;90.00;0.00;0.00
fog_tag;16;-320.21;63.47;34.54;90.00;0.00;0.00
fog_tag;17;-321.21;106.47;34.54;90.00;0.00;0.00
fog_tag;18;-331.21;161.47;34.54;90.00;0.00;0.00
fog_tag;19;-286.21;168.47;34.54;90.00;0.00;0.00
fog_tag;20;-301.21;139.47;34.54;90.00;0.00;0.00
fog_tag;21;190.59;87.63;26.19;90.00;0.00;0.00
fog_tag;22;137.14;71.92;26.08;90.00;0.00;0.00
fog_tag;23;96.93;74.71;26.08;90.00;0.00;0.00
fog_tag;24;61.83;90.94;26.08;90.00;0.00;0.00
fog_tag;25;35.84;68.83;26.08;90.00;0.00;0.00
fog_tag;26;-20.79;122.25;19.54;90.00;0.00;0.00
fog_tag;28;-70.30;174.36;19.54;90.00;0.00;0.00
fog_tag;29;-107.42;188.43;19.54;90.00;0.00;0.00
fog_tag;30;-138.81;190.60;19.54;90.00;0.00;0.00
fog_tag;31;-181.94;161.98;19.54;90.00;0.00;0.00
fog_tag;32;-217.51;161.67;19.54;90.00;0.00;0.00
fog_tag;33;-241.02;165.85;19.54;90.00;0.00;0.00
text_tag_chiuateteo;2;-39.36;111.88;4.94;0.00;0.00;0.00
outside_level_pyramidic;0;-113.00;128.00;-1.00;90.00;-0.00;0.00
mask;3;-119.21;-97.46;36.65;180.00;-0.00;180.00
outside_level_wfwefa;0;65.44;74.37;-10.00;0.00;-0.00;175.00
sound_tag_deer;0;169.63;74.80;-4.09;0.00;0.00;0.00
text_tag_glyphs;0;-240.77;128.14;11.48;0.00;0.00;0.00
text_tag_glyphs;1;-244.19;64.77;11.99;0.00;0.00;0.00
outside_level_pillar2;0;-150.00;57.00;3.00;0.00;-0.00;0.00
