inside_level6_ziggurat_room_hook_tag;1;-12.00;-11.00;22.00;0.00;-0.00;0.00
inside_level6_ziggurat_room_hook_tag;0;17.00;18.00;22.00;0.00;-0.00;0.00
start_position;0;15.32;-11.48;49.72;0.00;-0.00;0.00
mask;0;-12.35;17.45;38.51;90.00;-0.00;-16.79
mask;1;-12.35;17.45;38.51;90.00;-0.00;-16.79
mask;2;-7.97;12.99;38.51;90.00;-0.00;50.00
mask;3;-15.98;12.99;38.51;90.00;-0.00;-50.00
mask;4;-15.98;22.01;38.51;90.00;0.00;-135.00
mask;5;-7.97;22.01;38.51;90.00;-0.00;-230.00
mask;6;-13.98;19.01;38.51;90.00;0.00;-140.00
mask;7;-9.97;19.01;38.51;90.00;-0.00;-225.00
mask;8;-9.97;15.99;38.51;90.00;-0.00;50.00
mask;9;-13.98;15.99;38.51;90.00;-0.00;-45.00
mask;10;15.22;23.00;25.99;180.00;-0.00;90.00
mask;16;15.22;24.00;17.99;180.00;-0.00;90.00
mask;17;15.22;13.00;25.99;180.00;-0.00;90.00
mask;18;15.22;13.00;25.99;180.00;-0.00;90.00
mask;20;-4.78;12.00;6.99;180.00;-0.00;90.00
mask;21;15.22;13.00;17.99;180.00;-0.00;90.00
mask;22;5.00;9.99;31.22;90.00;-0.00;0.00
mask;23;-7.00;1.99;31.22;90.00;-0.00;0.00
mask;24;-17.00;1.99;31.22;90.00;-0.00;0.00
mask;25;-23.00;1.99;31.22;90.00;-0.00;0.00
mask;26;-23.00;-4.01;29.22;90.00;-0.00;0.00
mask;27;-13.00;17.01;5.78;270.00;0.00;16.79
mask;28;-8.00;-9.22;17.99;180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;0;-11.98;17.24;37.16;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;0;16.00;18.00;22.00;-0.00;90.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;1;-12.00;-10.00;22.00;-90.00;90.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;25;-12.00;16.03;7.10;180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;26;-6.00;22.03;9.10;180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;27;-18.00;22.03;9.10;180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;28;-18.00;10.03;9.10;180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;29;-6.00;10.03;8.76;180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;31;-6.00;23.00;35.47;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;32;-17.98;23.24;35.28;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;33;-17.98;11.24;35.28;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_mid;34;-5.98;11.24;35.28;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_small;0;-6.98;12.24;37.24;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_small;20;-7.00;21.03;7.10;180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_small;21;-17.00;21.03;7.10;180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_small;22;-17.00;11.03;7.10;180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_small;23;-7.00;11.03;6.97;180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_small;24;-6.97;22.24;37.18;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_small;25;-16.98;22.24;37.28;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_small;26;-16.98;12.24;37.28;0.00;-0.00;0.00
