block;0;0.00;18.00;1.00;90.00;-0.00;0.00
block;1;8.00;14.00;1.00;90.00;-0.00;0.00
block;2;10.00;14.00;1.00;90.00;-0.00;0.00
block;3;10.00;14.00;3.00;90.00;-0.00;0.00
block;4;8.00;14.00;3.00;90.00;-0.00;0.00
block;5;12.00;14.00;3.00;90.00;-0.00;0.00
block;6;14.00;14.00;3.00;90.00;-0.00;0.00
block;7;-7.00;14.00;3.00;90.00;-0.00;0.00
block;8;-9.00;14.00;3.00;90.00;-0.00;0.00
block;9;-13.00;14.00;3.00;90.00;-0.00;0.00
block;10;-11.00;14.00;3.00;90.00;-0.00;0.00
block;11;-11.00;14.00;1.00;90.00;-0.00;0.00
block;12;-13.00;14.00;1.00;90.00;-0.00;0.00
block;13;14.00;12.00;3.00;90.00;-0.00;0.00
block;14;12.00;12.00;3.00;90.00;-0.00;0.00
block;15;8.00;12.00;3.00;90.00;-0.00;0.00
block;16;10.00;12.00;3.00;90.00;-0.00;0.00
block;17;-11.00;12.00;3.00;90.00;-0.00;0.00
block;18;-13.00;12.00;3.00;90.00;-0.00;0.00
block;19;-9.00;12.00;3.00;90.00;-0.00;0.00
block;20;-7.00;12.00;3.00;90.00;-0.00;0.00
block;21;-2.00;-13.00;9.00;90.00;-0.00;0.00
block;22;0.00;-13.00;9.00;90.00;-0.00;0.00
block;23;2.00;-13.00;9.00;90.00;-0.00;0.00
block;24;4.00;-13.00;9.00;90.00;-0.00;0.00
mask;0;0.00;0.00;0.00;90.00;-0.00;0.00
mask;2;-1.00;1.00;5.00;90.00;-0.00;0.00
mask;3;3.00;1.00;5.00;90.00;-0.00;0.00
mask;4;1.00;9.00;10.00;180.00;0.00;180.00
mask;5;1.00;15.00;11.00;180.00;-0.00;0.00
mask;6;3.00;-13.00;10.00;90.00;0.00;180.00
mask;7;-1.00;-13.00;10.00;90.00;0.00;180.00
mask;8;1.00;-14.00;4.00;180.00;0.00;180.00
mask;9;1.00;8.00;13.00;180.00;-0.00;0.00
pillar;0;-6.00;18.00;1.00;90.00;-0.00;0.00
pillar;1;-2.00;-2.00;1.00;90.00;-0.00;0.00
pillar;2;-2.00;-2.00;3.00;90.00;-0.00;0.00
pillar;3;4.00;-2.00;1.00;90.00;-0.00;0.00
pillar;4;4.00;-2.00;3.00;90.00;-0.00;0.00
pillar;5;-2.00;14.00;10.00;-0.00;90.00;0.00
pillar;6;-2.00;12.00;10.00;-0.00;90.00;0.00
pillar;7;-2.00;10.00;10.00;-0.00;90.00;0.00
pillar;8;4.00;10.00;10.00;-0.00;90.00;0.00
pillar;9;4.00;12.00;10.00;-0.00;90.00;0.00
pillar;10;4.00;14.00;10.00;-0.00;90.00;0.00
pillar2;0;-9.00;18.00;1.00;90.00;-0.00;0.00
platoe;0;4.00;-2.00;5.00;0.00;-0.00;0.00
platoe;1;4.00;8.00;10.00;90.00;-0.00;0.00
skybox;0;0.00;0.00;14.00;90.00;-0.00;0.00
stair;0;3.00;17.00;1.00;90.00;-0.00;0.00
stair;1;8.00;10.00;1.00;90.00;0.00;180.00
stair;2;10.00;10.00;1.00;90.00;0.00;180.00
stair;3;12.00;10.00;1.00;90.00;0.00;180.00
stair;4;14.00;10.00;1.00;90.00;0.00;180.00
stair;5;-7.00;10.00;1.00;90.00;0.00;180.00
stair;6;-9.00;10.00;1.00;90.00;0.00;180.00
stair;7;-11.00;10.00;1.00;90.00;0.00;180.00
stair;8;-13.00;10.00;1.00;90.00;0.00;180.00
stair;9;6.00;14.00;1.00;90.00;-0.00;90.00
stair;10;6.00;12.00;1.00;90.00;-0.00;90.00
stair;11;-5.00;14.00;1.00;90.00;-0.00;270.00
stair;12;-5.00;12.00;1.00;90.00;-0.00;270.00
start_position;0;12.32;-7.48;3.75;0.00;-0.00;0.00
